UT,full_name,author_order,affiliation
WOS:000763959600001,"Lanzani, Giacomo",1,"MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA"
WOS:000612198000009,"Barron, Daniel",1,"Guo, Yingni] Northwestern Univ, Evanston, IL 60208 USA; [Barron, Daniel"
WOS:000612198000009,"Guo, Yingni",2,"Guo, Yingni] Northwestern Univ, Evanston, IL 60208 USA; [Barron, Daniel"
WOS:000593217300010,"Behrens, Kristian",1,"Suedekum, Jens] Ctr Econ Policy Res, London, England; [Behrens, Kristian; Univ Quebec Montreal, Natl Res Univ, Montreal, PQ, Canada; Natl Res Univ, Tokyo, Japan"
WOS:000593217300010,"Mion, Giordano",2,"Suedekum, Jens] Ctr Econ Policy Res, London, England; [Behrens, Kristian; Univ Sussex, Ctr Econ Performance, Ctr Econ Policy Res, CESIFO, Brighton, E Sussex, England; CESIFO, Brighton, E Sussex, England; Inst Econ & Social Res, Dublin, Ireland"
WOS:000593217300010,"Murata, Yasusada",3,"Suedekum, Jens] Ctr Econ Policy Res, London, England; [Behrens, Kristian; Nihon Univ, Tokyo, Japan"
WOS:000593217300010,"Suedekum, Jens",4,"Suedekum, Jens] Ctr Econ Policy Res, London, England; Heinrich Heine Univ Dusseldorf, Ctr Econ Policy Res, Dusseldorf, Germany; [Behrens, Kristian"
WOS:000593217300004,"Deming, David J.",1,"[Deming, David J.; Noray, Kadeem] Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000593217300004,"Noray, Kadeem",2,"[Deming, David J.; Noray, Kadeem] Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000544015700007,"Fajgelbaum, Pablo D.",1,"Univ Calif Los Angeles, Los Angeles, CA 90024 USA"
WOS:000544015700007,"Gaubert, Cecile",2,"Ctr Econ Policy Res, London, England; Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000507362800008,"Liang, Annie",1,
WOS:000507362800008,"Mu, Xiaosheng",2,
WOS:000489163400010,"Coffman, Lucas C.",1,"[Featherstone, Clayton R.; [Coffman, Lucas C.; Kessler, Judd B.] Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; Conlon, John J.] Harvard Univ, Cambridge, MA 02138 USA"
WOS:000489163400010,"Conlon, John J.",2,"[Featherstone, Clayton R.; [Coffman, Lucas C.; Kessler, Judd B.] Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; Conlon, John J.] Harvard Univ, Cambridge, MA 02138 USA"
WOS:000489163400010,"Featherstone, Clayton R.",3,"[Featherstone, Clayton R.; [Coffman, Lucas C.; Kessler, Judd B.] Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; Conlon, John J.] Harvard Univ, Cambridge, MA 02138 USA"
WOS:000489163400010,"Kessler, Judd B.",4,"[Featherstone, Clayton R.; Natl Bur Econ Res, Cambridge, MA 02138 USA; [Coffman, Lucas C.; Kessler, Judd B.] Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; Conlon, John J.] Harvard Univ, Cambridge, MA 02138 USA"
WOS:000451280400007,"Bayer, Patrick",1,"Univ Chicago, Chicago, IL 60637 USA; Duke Univ, Durham, NC 27706 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400007,"Charles, Kerwin Kofi",2,"Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000412764300004,"Heathcote, Jonathan",1,"Princeton Univ, Princeton, NJ 08544 USA; Univ Oslo, Oslo, Norway; CEPR, Washington, DC USA; NBER, Cambridge, MA 02138 USA; Fed Reserve Bank Minneapolis, Minneapolis, MN 55401 USA"
WOS:000412764300004,"Storesletten, Kjetil",2,"CEPR, Washington, DC USA; Princeton Univ, Princeton, NJ 08544 USA; Univ Oslo, Oslo, Norway; NBER, Cambridge, MA 02138 USA"
WOS:000412764300004,"Violante, Giovanni L.",3,"CEPR, Washington, DC USA; Princeton Univ, Princeton, NJ 08544 USA; Univ Oslo, Oslo, Norway; NBER, Cambridge, MA 02138 USA"
WOS:000365535400008,"Lewis, Randall A.",1,"Google, Menlo Pk, CA USA"
WOS:000365535400008,"Rao, Justin M.",2,
WOS:000346660500009,"Yanagizawa-Drott, David",1,"Harvard Univ, John F Kennedy Sch Govt, Cambridge, MA 02138 USA"
WOS:001051517900001,"Christensen, Peter",1,"Univ Illinois, Chicago, IL 60607 USA"
WOS:001051517900001,"Timmins, Christopher",2,"Duke Univ, Durham, NC USA"
WOS:000813230500001,"BYRNE, D. A. V. I. D. P.",1,"Univ Melbourne, Melbourne, Vic, Australia; Compass Lexecon, London, England; Ctr Econ Policy Res, London, ON, Canada"
WOS:000813230500001,"MARTIN, L. E. S. L. I. E. A.",2,"Compass Lexecon, London, England; Ctr Econ Policy Res, London, ON, Canada"
WOS:000813230500001,"NAH, J. I. A. S. H. E. E. N.",3,"Compass Lexecon, London, England; Ctr Econ Policy Res, London, ON, Canada"
WOS:000770415300001,"Avenancio-Leon, Carlos F.",1,"Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000770415300001,"Howard, Troup",2,"Univ Utah, Salt Lake City, UT 84112 USA"
WOS:000642334600005,"Marinescu, Ioana",1,"Univ Penn, Philadelphia, PA 19104 USA"
WOS:000642334600005,"Skandalis, Daphne",2,"Univ Copenhagen, Copenhagen, Denmark"
WOS:000672777600011,"Bessone, Pedro",1,"Toma, Mattie] Harvard Univ, Cambridge, MA 02138 USA; [Rao, Gautam; Schilbach, Frank] MIT, Cambridge, MA 02139 USA; [Bessone, Pedro; Schilbach, Frank] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600011,"Rao, Gautam",2,"Toma, Mattie] Harvard Univ, Cambridge, MA 02138 USA; [Rao, Gautam; Schilbach, Frank] MIT, Cambridge, MA 02139 USA; [Bessone, Pedro; Schilbach, Frank] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600011,"Schilbach, Frank",3,"Toma, Mattie] Harvard Univ, Cambridge, MA 02138 USA; [Rao, Gautam; Schilbach, Frank] MIT, Cambridge, MA 02139 USA; [Bessone, Pedro; Schilbach, Frank] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600011,"Schofield, Heather",4,"Univ Penn, Philadelphia, PA 19104 USA; Toma, Mattie] Harvard Univ, Cambridge, MA 02138 USA; [Rao, Gautam; Schilbach, Frank] MIT, Cambridge, MA 02139 USA; [Bessone, Pedro; Schilbach, Frank] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600011,"Toma, Mattie",5,"Toma, Mattie] Harvard Univ, Cambridge, MA 02138 USA; [Rao, Gautam; Schilbach, Frank] MIT, Cambridge, MA 02139 USA; [Bessone, Pedro; Schilbach, Frank] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000642334600008,"Kehrig, Matthias",1,"Ctr Econ Policy Res, London, England; HEC MONTREAL, Montreal, PQ, Canada; Duke Univ, Durham, NC 27706 USA; NBER, Cambridge, MA 02138 USA"
WOS:000642334600008,"Vincent, Nicolas",2,"Ctr Econ Policy Res, London, England; HEC MONTREAL, Montreal, PQ, Canada; NBER, Cambridge, MA 02138 USA"
WOS:000593217300002,"Weigel, Jonathan L.",1,"London Sch Econ, London, England; Ctr Econ Policy Res, London, England"
WOS:000544017700007,"Chetty, Raj",1,"Harvard Univ, Cambridge, MA 02138 USA; [Saez, Emmanuel; Saez, Emmanuel; Yagan, Danny] Natl Bur Econ Res, Cambridge, MA 02138 USA; Friedman, John N.; Yagan, Danny] Univ Calif Berkeley, Berkeley, CA 94720 USA; [Chetty, Raj"
WOS:000544017700007,"Friedman, John N.",2,"Brown Univ, Providence, RI 02912 USA; [Saez, Emmanuel; Saez, Emmanuel; Yagan, Danny] Natl Bur Econ Res, Cambridge, MA 02138 USA; Friedman, John N.; Yagan, Danny] Univ Calif Berkeley, Berkeley, CA 94720 USA; [Chetty, Raj"
WOS:000544017700007,"Saez, Emmanuel",3,"[Saez, Emmanuel; Saez, Emmanuel; Yagan, Danny] Natl Bur Econ Res, Cambridge, MA 02138 USA; Friedman, John N.; Yagan, Danny] Univ Calif Berkeley, Berkeley, CA 94720 USA; [Chetty, Raj"
WOS:000544017700007,"Turner, Nicholas",4,"[Saez, Emmanuel; Saez, Emmanuel; Fed Reserve Board, Washington, DC USA; Yagan, Danny] Natl Bur Econ Res, Cambridge, MA 02138 USA; Friedman, John N.; Yagan, Danny] Univ Calif Berkeley, Berkeley, CA 94720 USA; [Chetty, Raj"
WOS:000544017700007,"Yagan, Danny",5,"[Saez, Emmanuel; Saez, Emmanuel; Yagan, Danny] Natl Bur Econ Res, Cambridge, MA 02138 USA; Friedman, John N.; Yagan, Danny] Univ Calif Berkeley, Berkeley, CA 94720 USA; [Chetty, Raj"
WOS:000544017700001,"Hendren, Nathaniel",1,"Sprung-Keyser, Ben] Harvard Univ, Cambridge, MA 02138 USA; [Hendren, Nathaniel"
WOS:000544017700001,"Sprung-Keyser, Ben",2,"Sprung-Keyser, Ben] Harvard Univ, Cambridge, MA 02138 USA; [Hendren, Nathaniel"
WOS:000544017700005,"Pflueger, Carolin",1,"Sunderam, Adi] Natl Bur Econ Res, Cambridge, MA 02138 USA; Sunderam, Adi] Harvard Sch Business, Boston, MA USA; [Pflueger, Carolin; Univ Chicago, Chicago, IL 60637 USA; [Siriwardane, Emil"
WOS:000544017700005,"Siriwardane, Emil",2,"[Pflueger, Carolin; Sunderam, Adi] Harvard Sch Business, Boston, MA USA; [Siriwardane, Emil; Sunderam, Adi] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000544017700005,"Sunderam, Adi",3,"[Pflueger, Carolin; Sunderam, Adi] Harvard Sch Business, Boston, MA USA; [Siriwardane, Emil; Sunderam, Adi] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000451280400005,"Sorkin, Isaac",1,"Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000401981500010,"Heidhues, Paul",1,"Cent European Univ, Budapest, Hungary; Univ Dusseldorf, DICE, Dusseldorf, Germany"
WOS:000401981500010,"Koszegi, Botond",2,"Cent European Univ, Budapest, Hungary"
WOS:000388576700005,"Bordalo, Pedro",1,"Univ Oxford, Said Business Sch, Oxford, England; Ohio State Univ, Columbus, OH 43210 USA; Univ Bocconi, Milan, Italy; Harvard Sch Business, Boston, MA USA; Harvard Univ, Innocenzo Gasparini Inst Econ Res, Cambridge, MA 02138 USA"
WOS:000388576700005,"Coffman, Katherine",2,"Ohio State Univ, Columbus, OH 43210 USA; Harvard Sch Business, Boston, MA USA; Harvard Univ, Innocenzo Gasparini Inst Econ Res, Cambridge, MA 02138 USA; Univ Bocconi, Milan, Italy"
WOS:000388576700005,"Gennaioli, Nicola",3,"Ohio State Univ, Columbus, OH 43210 USA; Harvard Sch Business, Boston, MA USA; Harvard Univ, Innocenzo Gasparini Inst Econ Res, Cambridge, MA 02138 USA; Univ Bocconi, Milan, Italy"
WOS:000388576700005,"Shleifer, Andrei",4,"Ohio State Univ, Columbus, OH 43210 USA; Harvard Sch Business, Boston, MA USA; Harvard Univ, Innocenzo Gasparini Inst Econ Res, Cambridge, MA 02138 USA; Univ Bocconi, Milan, Italy"
WOS:000383326100008,"Bleakley, Hoyt",1,"Northwestern Univ, Evanston, IL 60208 USA; Univ Michigan, Ann Arbor, MI 48109 USA; [Bleakley, Hoyt; Ferrie, Joseph] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000383326100008,"Ferrie, Joseph",2,"Northwestern Univ, Evanston, IL 60208 USA; [Bleakley, Hoyt; Ferrie, Joseph] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000346660500001,"Chetty, Raj",1,"Harvard Univ, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000346660500001,"Hendren, Nathaniel",2,"Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000346660500001,"Kline, Patrick",3,"Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000346660500001,"Saez, Emmanuel",4,"Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000336146600001,"Feenstra, Robert C.",1,"Univ Calif Davis, Davis, CA 95616 USA; Univ Sydney, Sydney, NSW 2006, Australia; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000336146600001,"Romalis, John",2,"Univ Sydney, Sydney, NSW 2006, Australia; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000793997100001,"Folke, Olle",1,"Uppsala Univ, Uppsala, Sweden; Stockholm Univ, SOFI, Stockholm, Sweden"
WOS:000793997100001,"Rickne, Johanna",2,"Stockholm Univ, SOFI, Stockholm, Sweden"
WOS:000764079400001,"Aneja, Abhay",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000764079400001,"Xu, Guo",2,"NBER, Cambridge, MA 02138 USA"
WOS:000672777600002,"Coibion, Olivier",1,"Univ Texas Austin, Austin, TX 78712 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600002,"Gorodnichenko, Yuriy",2,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600002,"Kumar, Saten",3,"Auckland Univ Technol, Auckland, New Zealand; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600002,"Ryngaert, Jane",4,"Wake Forest Univ, Winston Salem, NC 27101 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000593217300008,"Bigio, Saki",1,"La'O, Jennifer] NBER, Cambridge, MA 02138 USA; [Bigio, Saki; Univ Calif Los Angeles, Los Angeles, CA 90024 USA"
WOS:000593217300008,"La'O, Jennifer",2,"Columbia Univ, New York, NY 10027 USA; [Bigio, Saki; La'O, Jennifer] NBER, Cambridge, MA 02138 USA"
WOS:000489162800006,"Cengiz, Doruk",1,"[Cengiz, Doruk; [Dube, Arindrajit; Lindner, Attila] Inst Labor Econ, Bonn, Germany; Dube, Arindrajit] Univ Massachusetts, Amherst, MA 01003 USA"
WOS:000489162800006,"Dube, Arindrajit",2,"[Cengiz, Doruk; Lindner, Attila] Inst Labor Econ, Bonn, Germany; Natl Bur Econ Res, Cambridge, MA 02138 USA; Dube, Arindrajit] Univ Massachusetts, Amherst, MA 01003 USA; [Dube, Arindrajit"
WOS:000489162800006,"Lindner, Attila",3,"[Cengiz, Doruk; Hungarian Acad Sci, Res Ctr Econ & Reg Studies, Budapest, Hungary; Lindner, Attila] Inst Labor Econ, Bonn, Germany; UCL, London, England; Dube, Arindrajit] Univ Massachusetts, Amherst, MA 01003 USA; [Dube, Arindrajit"
WOS:000489162800006,"Zipperer, Ben",4,"[Cengiz, Doruk; Lindner, Attila] Inst Labor Econ, Bonn, Germany; Econ Policy Inst, Washington, DC USA; Dube, Arindrajit] Univ Massachusetts, Amherst, MA 01003 USA; [Dube, Arindrajit"
WOS:000489162100005,"Burke, Marshall",1,"Miguel, Edward] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Burke, Marshall; Stanford Univ, Stanford, CA 94305 USA"
WOS:000489162100005,"Bergquist, Lauren Falcao",2,"Miguel, Edward] Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Michigan, Ann Arbor, MI 48109 USA; [Burke, Marshall"
WOS:000489162100005,"Miguel, Edward",3,"Miguel, Edward] Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; [Burke, Marshall"
WOS:000406177000009,"Celerier, Claire",1,"Harvard Sch Business, Boston, MA USA; Univ Toronto, Toronto, ON, Canada"
WOS:000406177000009,"Vallee, Boris",2,"Harvard Sch Business, Boston, MA USA"
WOS:000401981500005,"Muir, Tyler",1,"Univ Calif Los Angeles, Anderson Sch Management, Los Angeles, CA 90024 USA; NBER, Cambridge, MA 02138 USA"
WOS:000365535400002,"Baicker, Katherine",1,"Harvard Univ, Cambridge, MA 02138 USA; Harvard Univ, Sch Business, Cambridge, MA 02138 USA"
WOS:000365535400002,"Mullainathan, Sendhil",2,"Harvard Univ, Sch Business, Cambridge, MA 02138 USA"
WOS:000365535400002,"Schwartzstein, Joshua",3,"Harvard Univ, Sch Business, Cambridge, MA 02138 USA"
WOS:000365535400006,"Squicciarini, Mara P.",1,"KULeuven, Leuven, Belgium; Univ Calif Los Angeles, Anderson Sch Management, NBER, Los Angeles, CA 90024 USA"
WOS:000365535400006,"Voigtlaender, Nico",2,"Univ Calif Los Angeles, Anderson Sch Management, NBER, Los Angeles, CA 90024 USA"
WOS:000354733000010,"Callander, Steven",1,"Univ Oslo, N-0316 Oslo, Norway; Stanford Univ, Stanford, CA 94305 USA"
WOS:000354733000010,"Harstad, Bard",2,"Univ Oslo, N-0316 Oslo, Norway"
WOS:000354733000005,"Wantchekon, Leonard",1,"Princeton Univ, Princeton, NJ 08544 USA; Princeton Univ, African Sch Econ Ctr, Study Democrat Polit, Princeton, NJ 08544 USA; Int Monetary Fund, Washington, DC 20431 USA"
WOS:000354733000005,"Klasnja, Marko",2,"Princeton Univ, African Sch Econ Ctr, Study Democrat Polit, Princeton, NJ 08544 USA; Int Monetary Fund, Washington, DC 20431 USA"
WOS:000354733000005,"Novta, Natalija",3,"Princeton Univ, African Sch Econ Ctr, Study Democrat Polit, Princeton, NJ 08544 USA; Int Monetary Fund, Washington, DC 20431 USA"
WOS:000342236000004,"Gennaioli, Nicola",1,"Univ Bocconi, Milan, Italy; Harvard Univ, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA"
WOS:000342236000004,"Shleifer, Andrei",2,"Harvard Univ, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA"
WOS:000342236000004,"Vishny, Robert",3,"Harvard Univ, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA"
WOS:001018021300001,"Esponda, Ignacio",1,"Oprea, Ryan; Yuksel, Sevgi] Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA; [Esponda, Ignacio"
WOS:001018021300001,"Oprea, Ryan",2,"Oprea, Ryan; Yuksel, Sevgi] Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA; [Esponda, Ignacio"
WOS:001018021300001,"Yuksel, Sevgi",3,"Oprea, Ryan; Yuksel, Sevgi] Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA; [Esponda, Ignacio"
WOS:000935197700001,"Babina, Tania",1,"Staudt, Joseph] US Census Bur, Hillcrest Hts, MD USA; Columbia Univ, New York, NY 10027 USA; [Perlman, Elisabeth Ruth"
WOS:000935197700001,"He, Alex Xi",2,"Staudt, Joseph] US Census Bur, Hillcrest Hts, MD USA; Univ Maryland, College Pk, MD USA; [Perlman, Elisabeth Ruth"
WOS:000935197700001,"Howell, Sabrina T.",3,"Natl Bur Econ Res, New York, NY USA; NYU, New York, NY USA; Staudt, Joseph] US Census Bur, Hillcrest Hts, MD USA; [Perlman, Elisabeth Ruth"
WOS:000935197700001,"Perlman, Elisabeth Ruth",4,"Staudt, Joseph] US Census Bur, Hillcrest Hts, MD USA; [Perlman, Elisabeth Ruth"
WOS:000935197700001,"Staudt, Joseph",5,"Staudt, Joseph] US Census Bur, Hillcrest Hts, MD USA; [Perlman, Elisabeth Ruth"
WOS:000763802200001,"Chan, David C.",1,"Stanford Univ, Dept Vet Affairs, Stanford, CA 94305 USA; Stanford Univ, Stanford, CA 94305 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000763802200001,"Gentzkow, Matthew",2,"Stanford Univ, Stanford, CA 94305 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000763802200001,"Yu, Chuan",3,"Stanford Univ, Stanford, CA 94305 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000728439200009,"Bertrand, Marianne",1,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Boston Univ, Boston, MA 02215 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; Western Univ, Ivey Sch Business, London, ON, Canada; Ctr Econ Policy Res, London, England"
WOS:000728439200009,"Bombardini, Matilde",2,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Boston Univ, Boston, MA 02215 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; Western Univ, Ivey Sch Business, London, ON, Canada; Ctr Econ Policy Res, London, England"
WOS:000728439200009,"Fisman, Raymond",3,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Boston Univ, Boston, MA 02215 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; Western Univ, Ivey Sch Business, London, ON, Canada; Ctr Econ Policy Res, London, England"
WOS:000728439200009,"Hackinen, Brad",4,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Boston Univ, Boston, MA 02215 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; Western Univ, Ivey Sch Business, London, ON, Canada; Ctr Econ Policy Res, London, England"
WOS:000728439200009,"Trebbi, Francesco",5,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Boston Univ, Boston, MA 02215 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; Western Univ, Ivey Sch Business, London, ON, Canada; Ctr Econ Policy Res, London, England"
WOS:000642334600001,"Jager, Simon",1,"MIT, Cambridge, MA 02139 USA; NBER, Cambridge, MA 02138 USA"
WOS:000642334600001,"Schoefer, Benjamin",2,"Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000642334600001,"Heining, Joerg",3,"Inst Employment Res IAB, Nurnberg, Germany"
WOS:000642334600009,"Macchiavello, Rocco",1,"London Sch Econ & Polit Sci, London, England"
WOS:000642334600009,"Morjaria, Ameet",2,"Northwestern Univ, Kellogg Sch Management, Evanston, IL 60208 USA"
WOS:000544017700004,"Bordalo, Pedro",1,"Univ Oxford, Oxford, England"
WOS:000544017700004,"Gennaioli, Nicola",2,"Innocenzo Gasparini Inst Econ Res, Milan, Italy; Bocconi Univ, Milan, Italy"
WOS:000544017700004,"Shleifer, Andrei",3,"Harvard Univ, Cambridge, MA 02138 USA"
WOS:000544017700006,"Caballero, Ricardo J.",1,"Simsek, Alp] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Caballero, Ricardo J.; Simsek, Alp] Ctr Econ Policy Res, Washington, DC USA; Simsek, Alp] MIT, Cambridge, MA 02139 USA"
WOS:000544017700006,"Simsek, Alp",2,"Simsek, Alp] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Caballero, Ricardo J.; Simsek, Alp] Ctr Econ Policy Res, Washington, DC USA; Simsek, Alp] MIT, Cambridge, MA 02139 USA"
WOS:000406177000002,"Atkin, David",1,"Lahore Sch Econ, Lahore, Pakistan; MIT, Cambridge, MA 02139 USA; Columbia Univ, New York, NY 10027 USA"
WOS:000406177000002,"Chaudhry, Azam",2,"Lahore Sch Econ, Lahore, Pakistan; Columbia Univ, New York, NY 10027 USA"
WOS:000406177000002,"Chaudry, Shamyla",3,"Lahore Sch Econ, Lahore, Pakistan; Columbia Univ, New York, NY 10027 USA"
WOS:000406177000002,"Khandelwal, Amit K.",4,"Lahore Sch Econ, Lahore, Pakistan; Columbia Univ, New York, NY 10027 USA"
WOS:000406177000002,"Verhoogen, Eric",5,"Lahore Sch Econ, Lahore, Pakistan; Columbia Univ, New York, NY 10027 USA"
WOS:000401981500007,"Angrist, Joshua D.",1,"Univ Calif Berkeley, Berkeley, CA USA; MIT, Cambridge, MA 02139 USA; NBER, Cambridge, MA 02138 USA"
WOS:000401981500007,"Hull, Peter D.",2,"Univ Calif Berkeley, Berkeley, CA USA; NBER, Cambridge, MA 02138 USA"
WOS:000401981500007,"Pathak, Parag A.",3,"Univ Calif Berkeley, Berkeley, CA USA; NBER, Cambridge, MA 02138 USA"
WOS:000401981500007,"Walters, Christopher R.",4,"Univ Calif Berkeley, Berkeley, CA USA; NBER, Cambridge, MA 02138 USA"
WOS:000351525000008,"Busse, Meghan R.",1,"Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA; Northwestern Univ, Evanston, IL 60208 USA; Brigham Young Univ, Provo, UT 84602 USA; Univ Calif Riverside, Riverside, CA 92521 USA"
WOS:000351525000008,"Pope, Devin G.",2,"Univ Chicago, Chicago, IL 60637 USA; Brigham Young Univ, Provo, UT 84602 USA; Univ Calif Riverside, Riverside, CA 92521 USA; NBER, Cambridge, MA 02138 USA"
WOS:000351525000008,"Pope, Jaren C.",3,"Univ Chicago, Chicago, IL 60637 USA; Brigham Young Univ, Provo, UT 84602 USA; Univ Calif Riverside, Riverside, CA 92521 USA; NBER, Cambridge, MA 02138 USA"
WOS:000351525000008,"Silva-Risso, Jorge",4,"Univ Chicago, Chicago, IL 60637 USA; Brigham Young Univ, Provo, UT 84602 USA; Univ Calif Riverside, Riverside, CA 92521 USA; NBER, Cambridge, MA 02138 USA"
WOS:000351525000006,"Caselli, Francesco",1,"London Sch Econ, London, England; Bocconi Univ, Milan, Italy; CFM, Melun, France; CEPR, London, England; IGIER, Milan, Italy; Univ Lausanne, CH-1015 Lausanne, Switzerland; BREAD, Vienna, Austria; NBER, Cambridge, MA 02138 USA; CEP, London, England"
WOS:000351525000006,"Morelli, Massimo",2,"Bocconi Univ, Milan, Italy; CFM, Melun, France; CEPR, London, England; IGIER, Milan, Italy; Univ Lausanne, CH-1015 Lausanne, Switzerland; BREAD, Vienna, Austria; NBER, Cambridge, MA 02138 USA; CEP, London, England"
WOS:000351525000006,"Rohner, Dominic",3,"Bocconi Univ, Milan, Italy; CFM, Melun, France; CEPR, London, England; IGIER, Milan, Italy; Univ Lausanne, CH-1015 Lausanne, Switzerland; BREAD, Vienna, Austria; NBER, Cambridge, MA 02138 USA; CEP, London, England"
WOS:000336146600003,"Karlan, Dean",1,"Yale Univ, Abdul Latif Jameel Poverty Act Lab, New Haven, CT 06520 USA; Univ Ghana, Legon, Ghana; Yale Univ, New Haven, CT 06520 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000336146600003,"Osei, Robert",2,"Univ Ghana, Legon, Ghana; Yale Univ, New Haven, CT 06520 USA"
WOS:000336146600003,"Osei-Akoto, Isaac",3,"Univ Ghana, Legon, Ghana; Yale Univ, New Haven, CT 06520 USA"
WOS:000336146600003,"Udry, Christopher",4,"Univ Ghana, Legon, Ghana; Yale Univ, New Haven, CT 06520 USA"
WOS:001017928700001,"Finlay, Keith",1,"Univ Michigan, Ann Arbor, MI USA; Univ Missouri, Columbia, MO USA; US Census Bur, Washington, DC 20233 USA"
WOS:001017928700001,"Mueller-Smith, Michael",2,"Univ Michigan, Ann Arbor, MI USA; Univ Missouri, Columbia, MO USA"
WOS:001017928700001,"Street, Brittany",3,"Univ Michigan, Ann Arbor, MI USA; Univ Missouri, Columbia, MO USA"
WOS:000836166500001,"Greenberg, Kyle",1,"US Mil Acad, West Point, NY 10996 USA; Brigham Young Univ, Provo, UT 84602 USA; US Dept Treasury, Washington, DC 20226 USA"
WOS:000836166500001,"Gudgeon, Matthew",2,"Brigham Young Univ, Provo, UT 84602 USA; US Dept Treasury, Washington, DC 20226 USA"
WOS:000836166500001,"Isen, Adam",3,"Brigham Young Univ, Provo, UT 84602 USA; US Dept Treasury, Washington, DC 20226 USA"
WOS:000836166500001,"Miller, Corbin",4,"Brigham Young Univ, Provo, UT 84602 USA; US Dept Treasury, Washington, DC 20226 USA"
